,level_0,index,Week_Number,CATEGORY,Revenue
1178,1178,1153,52,Bouquets and Cut Flowers,"$6,951.38"
1179,1179,1252,52,Ham,"$6,758.70"
1180,1180,1228,52,Frozen Bake,"$6,678.46"
1181,1181,1308,52,Plastic,"$6,488.74"
1182,1182,1150,52,Berries,"$6,381.24"
1183,1183,1268,52,Laundry,"$6,256.21"
1184,1184,1230,52,Frozen Desserts or Fruit and Toppings,"$6,087.40"
1185,1185,1183,52,Cookies,"$6,060.81"
1186,1186,1347,52,Tomatoes,"$5,717.13"
1187,1187,1331,52,Single Serve Meals,"$5,662.98"
1188,1188,1223,52,Fresh Prepared Meat,"$5,516.59"
1189,1189,1220,52,Fresh Fish,"$5,484.95"
1190,1190,1226,52,Fresh Turkey,"$5,454.38"
1191,1191,1273,52,Lunchmeat,"$5,092.91"
1192,1192,1344,52,Table Top,"$5,066.70"
1193,1193,1187,52,Cough and Cold,"$5,063.65"
1194,1194,1213,52,Flavored Milk,"$4,993.85"
1195,1195,1167,52,Canned Vegetables,"$4,924.87"
1196,1196,1245,52,Grapes,"$4,878.83"
1197,1197,1293,52,Other Prepared and Ready To Heat,"$4,867.26"
1198,1198,1239,52,Frozen Snack,"$4,692.36"
1199,1199,1341,52,Sugar and Sweeteners,"$4,491.81"
1200,1200,1290,52,Oil,"$4,416.93"
1201,1201,1132,52,Alternative Beverages,"$4,296.99"
1202,1202,1285,52,Multi Serve Meals,"$4,198.61"
1203,1203,1229,52,Frozen Breakfast,"$4,159.74"
1204,1204,1130,52,Adult Nutrition,"$4,146.88"
1205,1205,1300,52,Pasta Sauce,"$4,118.88"
1206,1206,1291,52,Onions,"$4,100.55"
1207,1207,1257,52,Hot Dogs,"$4,098.72"
1208,1208,1224,52,Fresh Sausage,"$4,078.79"
1209,1209,1190,52,Cultured,"$4,067.81"
1210,1210,1163,52,Canned Fruit,"$3,905.30"
1211,1211,1299,52,Pasta,"$3,869.46"
1212,1212,1317,52,Salad Dressing,"$3,797.13"
1213,1213,1292,52,Oral Hygiene,"$3,474.79"
1214,1214,1302,52,Peppers,"$3,438.11"
1215,1215,1254,52,Herbs,"$3,410.10"
1216,1216,1266,52,Kitchen Accessories,"$3,402.30"
1217,1217,1170,52,Cat Food,"$3,367.20"
1218,1218,1144,52,Baking Mixes,"$3,203.62"
1219,1219,1184,52,Cookware and Bakeware,"$3,178.98"
1220,1220,1196,52,Dinner Sausage,"$3,148.15"
1221,1221,1271,52,Liquor,"$3,142.89"
1222,1222,1346,52,Tobacco,"$3,115.94"
1223,1223,1306,52,Pickles and Olives,"$3,109.71"
1224,1224,1235,52,Frozen Potatoes or Onions,"$3,077.34"
1225,1225,1304,52,Pet Supplies,"$3,058.02"
1226,1226,1178,52,Cleaners,"$3,023.41"
1227,1227,1191,52,Dairy Alternative Milk,"$3,019.85"
1228,1228,1311,52,Produce Juice,"$2,998.96"
1229,1229,1155,52,Broccoli and Cauliflower,"$2,938.84"
1230,1230,1342,52,Sweet Goods,"$2,927.84"
1231,1231,1318,52,Salad Dressings and Dips,"$2,880.71"
1232,1232,1247,52,Grill Accessories,"$2,858.76"
1233,1233,1270,52,Lettuce,"$2,767.90"
1234,1234,1237,52,Frozen Seafood,"$2,760.02"
1235,1235,1294,52,Other Seafood,"$2,753.34"
1236,1236,1198,52,Dishwash,"$2,733.41"
1237,1237,1286,52,Mushrooms,"$2,730.03"
1238,1238,1159,52,Bulk Nuts,"$2,714.72"
1239,1239,1148,52,Batteries,"$2,707.24"
1240,1240,1250,52,Hair Care,"$2,706.57"
1241,1241,1169,52,Carrots,"$2,694.00"
1242,1242,1145,52,Bananas,"$2,673.73"
1243,1243,1182,52,Condiments and Sauces,"$2,668.06"
1244,1244,1166,52,Canned Tomatoes,"$2,665.91"
1245,1245,1264,52,Jelly,"$2,665.17"
1246,1246,1316,52,Rice,"$2,567.36"
1247,1247,1214,52,Flour and Breading,"$2,542.06"
1248,1248,1301,52,Peanut Butter,"$2,450.92"
1249,1249,1162,52,Canned Beans,"$2,429.99"
1250,1250,1133,52,Analgesics,"$2,327.01"
1251,1251,1139,52,Baby Food,"$2,267.29"
1252,1252,1349,52,Tortilla,"$2,223.25"
1253,1253,1276,52,Mayonnaise,"$2,152.35"
1254,1254,1332,52,Skin Care,"$2,138.14"
1255,1255,1202,52,Dry Dinners Pasta,"$2,078.94"
1256,1256,1136,52,Asian,"$2,075.62"
1257,1257,1255,52,Hispanic,"$2,036.09"
1258,1258,1330,52,Shelf Stable Seafood,"$2,034.07"
1259,1259,1197,52,Dips and Salsas,"$1,999.53"
1260,1260,1345,52,Tea,"$1,930.74"
1261,1261,1274,52,Magazines,"$1,918.50"
1262,1262,1246,52,Greeting Cards Gift Wrap and Party,"$1,897.68"
1263,1263,1337,52,Specialty Milk,"$1,862.63"
1264,1264,1258,52,Housewares,"$1,734.43"
1265,1265,1146,52,Barbecue Sauces,"$1,707.99"
1266,1266,1203,52,Dry Mix,"$1,686.30"
1267,1267,1343,52,Syrup,"$1,653.26"
1268,1268,1307,52,Plants,"$1,560.83"
1269,1269,1192,52,Deodorant,"$1,542.07"
1270,1270,1134,52,Antacids and Laxatives,"$1,471.33"
1271,1271,1147,52,Bath,"$1,361.65"
1272,1272,1334,52,Soap,"$1,349.66"
1273,1273,1319,52,Salad Toppings,"$1,346.33"
1274,1274,1211,52,Feminine Hygiene,"$1,319.43"
1275,1275,1212,52,First Aid,"$1,273.05"
1276,1276,1248,52,Gum,"$1,264.15"
1277,1277,1193,52,Dessert,"$1,227.73"
1278,1278,1353,52,Vitamins and Supplements,"$1,193.59"
1279,1279,1272,52,Lunch Combos,"$1,151.58"
1280,1280,1171,52,Catsup or Ketchup,"$1,148.25"
1281,1281,1195,52,Diapers and Training Pants,"$1,131.16"
1282,1282,1351,52,Tree Fruit,"$1,122.67"
1283,1283,1336,52,Specialty Fruits,"$1,122.59"
1284,1284,1175,52,Chili or Hot Sauce,"$1,115.36"
1285,1285,1348,52,Tonic and Mixers,"$1,113.59"
1286,1286,1160,52,Cake Decorating,"$1,108.13"
1287,1287,1164,52,Canned Meat Hashes and Stews,"$1,024.89"
1288,1288,1207,52,Ethnic Specialty,"$1,020.49"
1289,1289,1324,52,Seasonal Merchandise and Misc GM,"$1,004.99"
1290,1290,1280,52,Milk or Water Modifiers,$991.48
1291,1291,1277,52,Meat Snack,$970.43
1292,1292,1231,52,Frozen Fish,$956.33
1293,1293,1131,52,Air Fresheners,$951.18
1294,1294,1297,52,Pancake and Waffle Mixes,$947.02
1295,1295,1200,52,Drink Mix,$919.47
1296,1296,1278,52,Meat or Cheese Alternative,$909.32
1297,1297,1287,52,Mustard,$880.09
1298,1298,1315,52,Refrigerated Pasta and Sauce,$861.20
1299,1299,1177,52,Cleaner Accessories,$843.44
1300,1300,1209,52,Face Care,$804.29
1301,1301,1340,52,Stuffing Products,$780.24
1302,1302,1352,52,Vinegar,$745.41
1303,1303,1259,52,Ice,$702.18
1304,1304,1208,52,Eye and Ear Care,$689.66
1305,1305,1323,52,School and Office Supplies,$633.49
1306,1306,1140,52,Baby HBC,$626.17
1307,1307,1305,52,Pickles,$622.81
1308,1308,1201,52,Dry Bean and Veg,$620.33
1309,1309,1262,52,Incontinence,$616.66
1310,1310,1165,52,Canned Pasta,$606.12
1311,1311,1238,52,Frozen Shellfish,$605.47
1312,1312,1185,52,Corn,$537.79
1313,1313,1253,52,Hardware,$537.76
1314,1314,1244,52,Gifts,$492.91
1315,1315,1241,52,Fruit Snacks,$469.49
1316,1316,1310,52,Potatoes Packaged,$460.46
1317,1317,1186,52,Cosmetic,$430.84
1318,1318,1279,52,Melons,$416.56
1319,1319,1284,52,Misc Produce,$400.44
1320,1320,1221,52,Fresh Lamb,$389.27
1321,1321,1158,52,Bulk Dried Fruit,$385.10
1322,1322,1282,52,Misc HBC,$370.10
1323,1323,1350,52,Toys,$336.17
1324,1324,1151,52,Books,$329.91
1325,1325,1314,52,Refrigerated Desserts,$327.69
1326,1326,1320,52,Salad or Side Toppings,$318.93
1327,1327,1232,52,Frozen Juice,$289.20
1328,1328,1283,52,Misc Meat,$262.75
1329,1329,1303,52,Personal Goods,$256.91
1330,1330,1206,52,Electronics,$246.77
1331,1331,1249,52,Hair Accessories,$218.16
1332,1332,1267,52,Kosher,$213.98
1333,1333,1210,52,Family Planning,$212.58
1334,1334,1281,52,Misc Dairy,$200.06
1335,1335,1329,52,Shelf Stable Milk and Milk Like Bev,$189.42
1336,1336,1328,52,Shelf Stable Entrees,$174.30
1337,1337,1251,52,Hair Color,$173.68
1338,1338,1174,52,Chili,$161.64
1339,1339,1288,52,Nail Care,$160.34
1340,1340,1204,52,Dry Packaged Dinners and Kits,$160.11
1341,1341,1216,52,Foot Care,$120.43
1342,1342,1138,52,Auto,$115.95
1343,1343,1179,52,Clothing Care,$94.26
1344,1344,1289,52,Newspapers Calendars Maps,$84.75
1345,1345,1227,52,Fresh Veal,$83.88
1346,1346,1263,52,Insect and Rodent,$61.90
1347,1347,1256,52,Hosiery,$56.15
1348,1348,1137,52,Audio Video,$54.89
1349,1349,1321,52,Salt,$44.94
1350,1350,1339,52,Sporting Goods,$44.90
1351,1351,1233,52,Frozen Pet,$34.05
1352,1352,1156,52,Bulk Beans and Grains,$29.43
1353,1353,1194,52,Diabetic,$21.98
1354,1354,1157,52,Bulk Candy,$15.41
1355,1355,1269,52,Lawn And Garden Accessories,$11.46
1356,1356,1243,52,Gift Cards,"$-30,644.96"
